row number,timestamp,latitude,longitude,height,speed,heading,birdID,tavg,tmin,tmax,prcp,snow,wdir,wspd,wpgt,pres,tsun,station_lat,station_long
202,39910.42,54.03583,9.01217,1,0,309,78033,10.4,6.5,16.2,2.9,nan,210.8,19.8,45.7,1011,420,54.0667,9.0167
203,39910.54,54.02467,8.94733,1,0,197,78033,10.4,6.5,16.2,2.9,nan,210.8,19.8,45.7,1011,420,54.0667,9.0167
204,39910.67,54.027,8.96433,1,0,301,78033,10.4,6.5,16.2,2.9,nan,210.8,19.8,45.7,1011,420,54.0667,9.0167
205,39911.29,54.0365,8.94633,1,0,276,78033,10.6,5.3,15.9,0,nan,179.2,11.5,29.2,1015.4,558,54.0667,9.0167
206,39911.42,54.01533,8.9625,1,0,212,78033,10.6,5.3,15.9,0,nan,179.2,11.5,29.2,1015.4,558,54.0667,9.0167
207,39911.54,54.0215,8.97517,4,0,167,78033,10.6,5.3,15.9,0,nan,179.2,11.5,29.2,1015.4,558,54.0667,9.0167
208,39911.67,54.03433,8.9515,1,0,59,78033,10.6,5.3,15.9,0,nan,179.2,11.5,29.2,1015.4,558,54.0667,9.0167
209,39912.29,54.034,8.946,1,0,129,78033,14,6.8,20.9,0,nan,115.8,12.6,35.3,1012.3,756,54.0667,9.0167
210,39912.42,54.10133,8.96667,1,0,17,78033,14,6.8,20.9,0,nan,115.8,12.6,35.3,1012.3,756,54.0667,9.0167
211,39912.54,54.1285,8.95583,1,0,180,78033,14,6.8,20.9,0,nan,115.8,12.6,35.3,1012.3,756,54.0667,9.0167
212,39912.67,54.12667,8.96233,1,0,82,78033,14,6.8,20.9,0,nan,115.8,12.6,35.3,1012.3,756,54.0667,9.0167
213,39913.29,54.1495,8.974,1,0,202,78033,14.8,9.9,21.2,0,nan,109.2,11.9,30.6,1010.8,714,54.0667,9.0167
214,39913.42,54.14833,8.9785,1,0,160,78033,14.8,9.9,21.2,0,nan,109.2,11.9,30.6,1010.8,714,54.0667,9.0167
215,39913.54,54.1295,8.9545,1,0,182,78033,14.8,9.9,21.2,0,nan,109.2,11.9,30.6,1010.8,714,54.0667,9.0167
216,39913.67,54.12083,8.95283,1,0,306,78033,14.8,9.9,21.2,0,nan,109.2,11.9,30.6,1010.8,714,54.0667,9.0167
217,39914.29,54.12317,8.94833,1,0,146,78033,12.9,7.3,19.8,0,nan,90.4,11.2,33.5,1012.6,702,54.0667,9.0167
218,39914.42,54.09717,8.97183,2,0,79,78033,12.9,7.3,19.8,0,nan,90.4,11.2,33.5,1012.6,702,54.0667,9.0167
219,39914.54,54.12283,8.96683,1,0,311,78033,12.9,7.3,19.8,0,nan,90.4,11.2,33.5,1012.6,702,54.0667,9.0167
220,39914.67,54.12217,8.94533,2,0,328,78033,12.9,7.3,19.8,0,nan,90.4,11.2,33.5,1012.6,702,54.0667,9.0167
221,39915.29,54.11183,8.94617,2,0,251,78033,13.3,7,20.1,0,nan,114.2,7.6,19.4,1009.9,642,54.0667,9.0167
222,39915.42,54.1245,8.94367,1,0,326,78033,13.3,7,20.1,0,nan,114.2,7.6,19.4,1009.9,642,54.0667,9.0167
223,39915.54,54.133,8.93033,1,0,21,78033,13.3,7,20.1,0,nan,114.2,7.6,19.4,1009.9,642,54.0667,9.0167
224,39915.67,54.13533,8.93533,1,0,115,78033,13.3,7,20.1,0,nan,114.2,7.6,19.4,1009.9,642,54.0667,9.0167
225,39916.29,54.1065,8.946,9,0,178,78033,14.2,7.3,21.6,0,nan,106.3,8.3,19.1,1010.3,702,54.0667,9.0167
226,39916.42,54.12517,8.96217,1,0,175,78033,14.2,7.3,21.6,0,nan,106.3,8.3,19.1,1010.3,702,54.0667,9.0167
227,39916.54,54.126,8.9635,1,0,243,78033,14.2,7.3,21.6,0,nan,106.3,8.3,19.1,1010.3,702,54.0667,9.0167
228,39916.67,54.12367,8.96467,1,0,227,78033,14.2,7.3,21.6,0,nan,106.3,8.3,19.1,1010.3,702,54.0667,9.0167
229,39917.29,54.10367,8.96883,1,0,112,78033,12.5,6.8,20.3,0,nan,63.8,16.6,40,1013.2,732,54.0667,9.0167
230,39917.42,54.10033,8.968,1,0,225,78033,12.5,6.8,20.3,0,nan,63.8,16.6,40,1013.2,732,54.0667,9.0167
231,39917.54,54.10017,8.96833,1,0,19,78033,12.5,6.8,20.3,0,nan,63.8,16.6,40,1013.2,732,54.0667,9.0167
232,39917.67,54.10433,8.96567,4,0,242,78033,12.5,6.8,20.3,0,nan,63.8,16.6,40,1013.2,732,54.0667,9.0167
233,39918.29,54.09717,8.97133,3,0,249,78033,12.7,7.1,20,0,nan,82.9,20.9,44.3,1011.1,738,54.0667,9.0167
234,39918.42,54.10517,8.96917,1,0,191,78033,12.7,7.1,20,0,nan,82.9,20.9,44.3,1011.1,738,54.0667,9.0167
235,39918.54,54.10733,8.9685,1,0,3,78033,12.7,7.1,20,0,nan,82.9,20.9,44.3,1011.1,738,54.0667,9.0167
236,39918.67,54.10533,8.97267,1,0,94,78033,12.7,7.1,20,0,nan,82.9,20.9,44.3,1011.1,738,54.0667,9.0167
237,39919.29,54.0405,9.01617,1,25,53,78033,8.6,4.5,13.4,0,nan,60,23.4,48.2,1010.5,714,54.0667,9.0167
238,39919.42,54.02767,8.94933,1,0,90,78033,8.6,4.5,13.4,0,nan,60,23.4,48.2,1010.5,714,54.0667,9.0167
239,39919.54,54.0195,8.96383,1,0,108,78033,8.6,4.5,13.4,0,nan,60,23.4,48.2,1010.5,714,54.0667,9.0167
240,39919.67,54.0285,8.94917,1,0,309,78033,8.6,4.5,13.4,0,nan,60,23.4,48.2,1010.5,714,54.0667,9.0167
241,39920.29,54.03633,9.00467,1,0,355,78033,9.5,2,17,0,nan,48.8,14,37.4,1017.4,834,54.0667,9.0167
242,39920.42,54.02233,8.95933,1,63,180,78033,9.5,2,17,0,nan,48.8,14,37.4,1017.4,834,54.0667,9.0167
243,39920.54,54.02017,8.958,1,0,335,78033,9.5,2,17,0,nan,48.8,14,37.4,1017.4,834,54.0667,9.0167
244,39920.67,54.0175,8.956,1,0,72,78033,9.5,2,17,0,nan,48.8,14,37.4,1017.4,834,54.0667,9.0167
245,39921.29,54.01517,8.96533,1,0,32,78033,8.7,2.9,15.5,0,nan,84.6,13.3,32.8,1025.9,834,54.0667,9.0167
246,39921.42,54.02083,8.952,1,0,241,78033,8.7,2.9,15.5,0,nan,84.6,13.3,32.8,1025.9,834,54.0667,9.0167
247,39921.54,54.02367,8.95733,1,0,40,78033,8.7,2.9,15.5,0,nan,84.6,13.3,32.8,1025.9,834,54.0667,9.0167
248,39921.67,54.01933,8.96083,1,0,244,78033,8.7,2.9,15.5,0,nan,84.6,13.3,32.8,1025.9,834,54.0667,9.0167
249,39922.29,54.133,8.95967,1,0,271,78033,9.8,1.6,17.4,0,nan,79.6,7.9,24.1,1026.6,840,54.0667,9.0167
250,39922.42,54.12733,8.96217,1,0,5,78033,9.8,1.6,17.4,0,nan,79.6,7.9,24.1,1026.6,840,54.0667,9.0167
251,39922.54,54.12917,8.9575,1,0,348,78033,9.8,1.6,17.4,0,nan,79.6,7.9,24.1,1026.6,840,54.0667,9.0167
252,39922.67,54.13283,8.9575,1,0,251,78033,9.8,1.6,17.4,0,nan,79.6,7.9,24.1,1026.6,840,54.0667,9.0167
253,39923.29,54.13067,8.95767,1,0,252,78033,10,1.7,17.4,0,nan,170,9.4,29.9,1024.7,840,54.0667,9.0167
254,39923.42,54.123,8.96483,1,0,216,78033,10,1.7,17.4,0,nan,170,9.4,29.9,1024.7,840,54.0667,9.0167
255,39923.54,54.12467,8.94283,1,0,120,78033,10,1.7,17.4,0,nan,170,9.4,29.9,1024.7,840,54.0667,9.0167
256,39923.67,54.12267,8.9415,1,0,7,78033,10,1.7,17.4,0,nan,170,9.4,29.9,1024.7,840,54.0667,9.0167
257,39924.29,54.102,8.948,2,0,243,78033,8.2,4.5,11.4,3.1,nan,316.3,20.2,55.4,1021,126,54.0667,9.0167
258,39924.42,54.12467,8.94333,1,0,218,78033,8.2,4.5,11.4,3.1,nan,316.3,20.2,55.4,1021,126,54.0667,9.0167
259,39924.54,54.1255,8.93933,1,0,315,78033,8.2,4.5,11.4,3.1,nan,316.3,20.2,55.4,1021,126,54.0667,9.0167
260,39924.67,54.125,8.93933,7,1,244,78033,8.2,4.5,11.4,3.1,nan,316.3,20.2,55.4,1021,126,54.0667,9.0167
261,39925.29,54.01533,8.9695,1,0,202,78033,10.5,4.3,17.2,0,nan,167.1,8.6,36.4,1024.4,768,54.0667,9.0167
262,39925.42,54.02367,8.97733,1,0,253,78033,10.5,4.3,17.2,0,nan,167.1,8.6,36.4,1024.4,768,54.0667,9.0167
263,39925.54,54.0225,8.9755,1,0,42,78033,10.5,4.3,17.2,0,nan,167.1,8.6,36.4,1024.4,768,54.0667,9.0167
264,39925.67,54.038,8.946,1,0,333,78033,10.5,4.3,17.2,0,nan,167.1,8.6,36.4,1024.4,768,54.0667,9.0167
265,39926.29,54.02883,8.99867,1,0,234,78033,11.8,3.6,18.9,0,nan,103.8,10.1,28.4,1023.6,828,54.0667,9.0167
266,39926.42,54.0275,8.96083,1,41,102,78033,11.8,3.6,18.9,0,nan,103.8,10.1,28.4,1023.6,828,54.0667,9.0167
267,39926.54,54.02583,8.96817,1,0,291,78033,11.8,3.6,18.9,0,nan,103.8,10.1,28.4,1023.6,828,54.0667,9.0167
268,39926.67,54.017,8.95883,1,0,72,78033,11.8,3.6,18.9,0,nan,103.8,10.1,28.4,1023.6,828,54.0667,9.0167
269,39927.29,54.03833,9.01633,3,0,253,78033,14.6,6.8,20.8,0,nan,130,16.2,48.2,1013.9,798,54.0667,9.0167
270,39927.42,54.0485,8.99067,1,29,142,78033,14.6,6.8,20.8,0,nan,130,16.2,48.2,1013.9,798,54.0667,9.0167
271,39927.54,54.025,8.95317,1,0,156,78033,14.6,6.8,20.8,0,nan,130,16.2,48.2,1013.9,798,54.0667,9.0167
272,39927.67,54.01967,8.95467,1,0,250,78033,14.6,6.8,20.8,0,nan,130,16.2,48.2,1013.9,798,54.0667,9.0167
273,39928.29,54.04067,9.01483,1,0,342,78033,16.2,8.5,23.5,0,nan,140.4,9.4,29.9,1008.6,468,54.0667,9.0167
274,39928.42,54.03483,9.006,1,0,224,78033,16.2,8.5,23.5,0,nan,140.4,9.4,29.9,1008.6,468,54.0667,9.0167
275,39928.54,54.03433,9.00417,1,0,105,78033,16.2,8.5,23.5,0,nan,140.4,9.4,29.9,1008.6,468,54.0667,9.0167
276,39928.67,54.03167,9.00433,1,0,83,78033,16.2,8.5,23.5,0,nan,140.4,9.4,29.9,1008.6,468,54.0667,9.0167
277,39929.29,54.02117,8.9605,1,0,262,78033,12.6,8.6,16.8,10.5,nan,185.8,14.8,58.7,1002.1,246,54.0667,9.0167
278,39929.42,54.04967,8.9915,1,1,72,78033,12.6,8.6,16.8,10.5,nan,185.8,14.8,58.7,1002.1,246,54.0667,9.0167
279,39929.54,54.1225,8.94233,1,0,228,78033,12.6,8.6,16.8,10.5,nan,185.8,14.8,58.7,1002.1,246,54.0667,9.0167
280,39929.67,54.12283,8.94067,1,0,191,78033,12.6,8.6,16.8,10.5,nan,185.8,14.8,58.7,1002.1,246,54.0667,9.0167
281,39930.29,54.11317,8.96817,1,0,141,78033,12.4,8.8,18.1,7.1,nan,120,14,40,1003.3,42,54.0667,9.0167
282,39930.42,54.10467,8.96833,1,0,251,78033,12.4,8.8,18.1,7.1,nan,120,14,40,1003.3,42,54.0667,9.0167
283,39930.54,54.09667,8.97633,1,76,111,78033,12.4,8.8,18.1,7.1,nan,120,14,40,1003.3,42,54.0667,9.0167
284,39930.67,54.03467,8.94967,1,0,103,78033,12.4,8.8,18.1,7.1,nan,120,14,40,1003.3,42,54.0667,9.0167
285,39931.29,54.035,8.94417,5,0,121,78033,10.8,8.4,12.3,1.8,nan,250.4,10.8,27.4,1010.4,0,54.0667,9.0167
286,39931.42,54.02783,8.92217,1,0,182,78033,10.8,8.4,12.3,1.8,nan,250.4,10.8,27.4,1010.4,0,54.0667,9.0167
287,39931.54,54.034,8.95267,1,0,343,78033,10.8,8.4,12.3,1.8,nan,250.4,10.8,27.4,1010.4,0,54.0667,9.0167
288,39931.67,54.03483,8.94967,5,0,339,78033,10.8,8.4,12.3,1.8,nan,250.4,10.8,27.4,1010.4,0,54.0667,9.0167
289,39932.29,54.0325,8.94417,1,0,283,78033,12.8,6.9,17.9,0,nan,242.9,10.1,29.5,1018.1,702,54.0667,9.0167
290,39932.42,54.03333,8.94967,1,0,177,78033,12.8,6.9,17.9,0,nan,242.9,10.1,29.5,1018.1,702,54.0667,9.0167
291,39932.54,54.033,8.948,1,0,2,78033,12.8,6.9,17.9,0,nan,242.9,10.1,29.5,1018.1,702,54.0667,9.0167
292,39932.67,54.03217,8.94,1,0,278,78033,12.8,6.9,17.9,0,nan,242.9,10.1,29.5,1018.1,702,54.0667,9.0167
293,39933.29,54.1025,8.94817,1,0,54,78033,12.4,5.8,19.4,0,nan,73.3,10.1,29.2,1023.6,834,54.0667,9.0167
294,39933.42,54.10167,8.94867,1,0,307,78033,12.4,5.8,19.4,0,nan,73.3,10.1,29.2,1023.6,834,54.0667,9.0167
295,39933.54,54.098,8.94983,1,0,76,78033,12.4,5.8,19.4,0,nan,73.3,10.1,29.2,1023.6,834,54.0667,9.0167
296,39933.67,54.099,8.9495,1,0,235,78033,12.4,5.8,19.4,0,nan,73.3,10.1,29.2,1023.6,834,54.0667,9.0167
297,39934.29,54.04183,8.897,1,0,58,78033,10.7,6,16.9,0,nan,219.6,11.2,27,1026,624,54.0667,9.0167
298,39934.42,54.025,8.951,1,0,120,78033,10.7,6,16.9,0,nan,219.6,11.2,27,1026,624,54.0667,9.0167
299,39934.54,54.03917,8.95267,1,42,178,78033,10.7,6,16.9,0,nan,219.6,11.2,27,1026,624,54.0667,9.0167
300,39934.67,54.02383,8.9515,1,0,254,78033,10.7,6,16.9,0,nan,219.6,11.2,27,1026,624,54.0667,9.0167
301,39935.29,54.02067,8.97367,1,0,319,78033,9.9,3.5,14,1.3,nan,226.7,16.9,52.6,1021.8,84,54.0667,9.0167
302,39935.42,54.0225,8.96233,1,0,100,78033,9.9,3.5,14,1.3,nan,226.7,16.9,52.6,1021.8,84,54.0667,9.0167
303,39935.54,54.0305,8.96617,1,0,301,78033,9.9,3.5,14,1.3,nan,226.7,16.9,52.6,1021.8,84,54.0667,9.0167
304,39935.67,54.0265,8.97367,1,0,156,78033,9.9,3.5,14,1.3,nan,226.7,16.9,52.6,1021.8,84,54.0667,9.0167
305,39936.29,54.02333,8.97733,1,0,313,78033,9.6,7.9,12.3,2.5,nan,288.8,28.1,49.7,1021.4,612,54.0667,9.0167
306,39936.42,54.0255,8.96183,1,0,263,78033,9.6,7.9,12.3,2.5,nan,288.8,28.1,49.7,1021.4,612,54.0667,9.0167
307,39936.54,54.024,8.97783,1,0,303,78033,9.6,7.9,12.3,2.5,nan,288.8,28.1,49.7,1021.4,612,54.0667,9.0167
308,39936.67,54.02017,8.976,1,0,82,78033,9.6,7.9,12.3,2.5,nan,288.8,28.1,49.7,1021.4,612,54.0667,9.0167
309,39937.29,54.0265,8.98933,5,0,12,78033,10,7.3,12.5,8.8,nan,253.8,27.4,50,1014.2,192,54.0667,9.0167
310,39937.42,54.0225,8.96033,9,46,224,78033,10,7.3,12.5,8.8,nan,253.8,27.4,50,1014.2,192,54.0667,9.0167
311,39937.54,54.02767,8.96967,1,0,72,78033,10,7.3,12.5,8.8,nan,253.8,27.4,50,1014.2,192,54.0667,9.0167
312,39937.67,54.02233,8.9505,1,0,39,78033,10,7.3,12.5,8.8,nan,253.8,27.4,50,1014.2,192,54.0667,9.0167
313,39938.29,54.03367,8.95483,1,0,145,78033,10.1,5.7,11.8,0.5,nan,275,35.6,72.4,1010.1,306,54.0667,9.0167
314,39938.42,54.034,8.954,1,0,280,78033,10.1,5.7,11.8,0.5,nan,275,35.6,72.4,1010.1,306,54.0667,9.0167
315,39938.54,54.0265,8.9545,14,31,245,78033,10.1,5.7,11.8,0.5,nan,275,35.6,72.4,1010.1,306,54.0667,9.0167
316,39938.67,54.0195,8.955,1,0,227,78033,10.1,5.7,11.8,0.5,nan,275,35.6,72.4,1010.1,306,54.0667,9.0167
317,39939.29,54.03383,9.01533,1,1,189,78033,11.3,8.8,14,0.2,nan,230.8,22,50,1013.5,48,54.0667,9.0167
318,39939.42,54.0395,9.0175,1,0,318,78033,11.3,8.8,14,0.2,nan,230.8,22,50,1013.5,48,54.0667,9.0167
319,39939.54,54.03817,9.015,1,0,53,78033,11.3,8.8,14,0.2,nan,230.8,22,50,1013.5,48,54.0667,9.0167
320,39939.67,54.03967,9.0125,1,0,353,78033,11.3,8.8,14,0.2,nan,230.8,22,50,1013.5,48,54.0667,9.0167
321,39940.29,54.03983,9.0095,1,0,194,78033,11.6,7.7,16,1.8,nan,208.3,21.6,111.2,1010.4,288,54.0667,9.0167
322,39940.42,54.03817,9.01083,1,0,90,78033,11.6,7.7,16,1.8,nan,208.3,21.6,111.2,1010.4,288,54.0667,9.0167
323,39940.54,54.03317,9.0075,1,0,356,78033,11.6,7.7,16,1.8,nan,208.3,21.6,111.2,1010.4,288,54.0667,9.0167
324,39940.67,54.0345,9.00317,1,0,4,78033,11.6,7.7,16,1.8,nan,208.3,21.6,111.2,1010.4,288,54.0667,9.0167
325,39941.29,54.03967,9.0145,1,0,222,78033,11.9,5.6,15.8,0,nan,232.5,17.3,47.5,1017.2,636,54.0667,9.0167
326,39941.42,54.11267,8.96833,1,0,74,78033,11.9,5.6,15.8,0,nan,232.5,17.3,47.5,1017.2,636,54.0667,9.0167
327,39941.54,54.11083,8.9705,1,0,318,78033,11.9,5.6,15.8,0,nan,232.5,17.3,47.5,1017.2,636,54.0667,9.0167
328,39941.67,54.10417,8.967,1,48,341,78033,11.9,5.6,15.8,0,nan,232.5,17.3,47.5,1017.2,636,54.0667,9.0167
329,39942.38,59.18233,22.58917,3,84,55,78033,14.5,nan,nan,nan,nan,nan,nan,nan,nan,nan,58.9833,22.8167
330,39942.50,59.81217,23.2065,1,0,277,78033,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,59.85,23.25
331,39942.63,59.75667,22.96683,15,0,269,78033,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,59.7667,22.95
332,39943.25,64.82383,36.52417,0,0,299,78033,6.9,3,11,0,nan,nan,nan,nan,nan,nan,65.2,36.8167
333,39943.33,64.896,38.1015,16,66,114,78033,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,64.8333,38.4
334,39943.46,65.03517,39.89967,52,95,63,78033,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,64.85,40.2833
335,39943.58,64.89167,40.16067,1,0,333,78033,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,64.85,40.2833
336,39944.21,64.69733,40.17883,1,0,83,78033,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,64.85,40.2833
337,39944.33,64.5725,40.202,0,0,48,78033,7.6,4.8,13.8,14,nan,nan,nan,nan,nan,nan,64.5,40.7333
338,39944.46,64.57383,40.21767,1,0,61,78033,7.6,4.8,13.8,14,nan,nan,nan,nan,nan,nan,64.5,40.7333
339,39944.58,64.582,40.21533,4,0,87,78033,7.6,4.8,13.8,14,nan,nan,nan,nan,nan,nan,64.5,40.7333
340,39945.21,64.5695,40.21567,9,0,66,78033,3.8,1.5,10.1,1.3,nan,nan,nan,nan,nan,nan,64.5,40.7333
341,39945.33,64.57417,40.219,1,0,35,78033,3.8,1.5,10.1,1.3,nan,nan,nan,nan,nan,nan,64.5,40.7333
342,39945.46,64.5795,40.21867,1,0,305,78033,3.8,1.5,10.1,1.3,nan,nan,nan,nan,nan,nan,64.5,40.7333
343,39945.58,64.579,40.225,1,0,104,78033,3.8,1.5,10.1,1.3,nan,nan,nan,nan,nan,nan,64.5,40.7333
344,39946.21,64.57817,40.23567,1,0,148,78033,1.7,0.6,3.8,0,nan,nan,nan,nan,nan,nan,64.5,40.7333
345,39946.33,64.57017,40.2135,2,0,254,78033,1.7,0.6,3.8,0,nan,nan,nan,nan,nan,nan,64.5,40.7333
346,39946.46,64.56883,40.20417,6,30,5,78033,1.7,0.6,3.8,0,nan,nan,nan,nan,nan,nan,64.5,40.7333
347,39946.58,64.57433,40.201,3,0,309,78033,1.7,0.6,3.8,0,nan,nan,nan,nan,nan,nan,64.5,40.7333
348,39947.21,64.59717,40.2585,3,0,24,78033,1.3,-2.8,9.8,0,nan,nan,nan,nan,nan,nan,64.5,40.7333
349,39947.33,64.5925,40.24733,11,0,192,78033,1.3,-2.8,9.8,0,nan,nan,nan,nan,nan,nan,64.5,40.7333
350,39947.46,64.5925,40.24917,9,0,170,78033,1.3,-2.8,9.8,0,nan,nan,nan,nan,nan,nan,64.5,40.7333
351,39947.58,64.59283,40.2635,6,0,351,78033,1.3,-2.8,9.8,0,nan,nan,nan,nan,nan,nan,64.5,40.7333
352,39948.21,64.59533,40.2545,3,0,310,78033,5.5,-2,14.1,0,nan,nan,nan,nan,nan,nan,64.5,40.7333
353,39948.33,64.6045,40.26183,3,0,60,78033,5.5,-2,14.1,0,nan,nan,nan,nan,nan,nan,64.5,40.7333
354,39948.46,64.60633,40.26483,2,0,79,78033,5.5,-2,14.1,0,nan,nan,nan,nan,nan,nan,64.5,40.7333
355,39948.58,64.604,40.25933,1,0,89,78033,5.5,-2,14.1,0,nan,nan,nan,nan,nan,nan,64.5,40.7333
356,39949.21,64.585,40.24117,1,0,109,78033,5.5,-1.8,12.5,0,nan,nan,nan,nan,nan,nan,64.5,40.7333
357,39949.33,64.5935,40.25033,1,0,177,78033,5.5,-1.8,12.5,0,nan,nan,nan,nan,nan,nan,64.5,40.7333
358,39949.46,64.58567,40.25667,10,0,206,78033,5.5,-1.8,12.5,0,nan,nan,nan,nan,nan,nan,64.5,40.7333
359,39949.58,64.58783,40.24767,4,35,343,78033,5.5,-1.8,12.5,0,nan,nan,nan,nan,nan,nan,64.5,40.7333
360,39950.21,64.58933,40.2655,6,1,169,78033,5.7,-2.4,10.5,0,nan,nan,nan,nan,nan,nan,64.5,40.7333
361,39950.33,64.59033,40.25533,5,0,178,78033,5.7,-2.4,10.5,0,nan,nan,nan,nan,nan,nan,64.5,40.7333
362,39950.46,64.58817,40.2535,5,0,260,78033,5.7,-2.4,10.5,0,nan,nan,nan,nan,nan,nan,64.5,40.7333
363,39950.58,64.587,40.24567,1,0,36,78033,5.7,-2.4,10.5,0,nan,nan,nan,nan,nan,nan,64.5,40.7333
364,39951.21,64.56983,40.20083,4,0,318,78033,1.4,-3.2,9.3,0,nan,nan,nan,nan,nan,nan,64.5,40.7333
365,39951.33,64.57217,40.184,1,0,238,78033,1.4,-3.2,9.3,0,nan,nan,nan,nan,nan,nan,64.5,40.7333
366,39951.46,64.5735,40.17917,1,0,7,78033,1.4,-3.2,9.3,0,nan,nan,nan,nan,nan,nan,64.5,40.7333
367,39951.58,64.57067,40.1705,1,0,329,78033,1.4,-3.2,9.3,0,nan,nan,nan,nan,nan,nan,64.5,40.7333
368,39952.21,64.56017,40.2375,1,0,18,78033,1.9,-1,5.9,0,nan,nan,nan,nan,nan,nan,64.5,40.7333
369,39952.33,64.55933,40.23783,1,0,306,78033,1.9,-1,5.9,0,nan,nan,nan,nan,nan,nan,64.5,40.7333
370,39952.46,64.55833,40.24333,8,0,19,78033,1.9,-1,5.9,0,nan,nan,nan,nan,nan,nan,64.5,40.7333
371,39952.58,64.55517,40.22217,11,0,325,78033,1.9,-1,5.9,0,nan,nan,nan,nan,nan,nan,64.5,40.7333
372,39953.21,64.5635,40.24583,6,0,102,78033,4.7,-0.7,11.6,0,nan,nan,nan,nan,nan,nan,64.5,40.7333
373,39953.33,64.56017,40.22683,1,0,90,78033,4.7,-0.7,11.6,0,nan,nan,nan,nan,nan,nan,64.5,40.7333
374,39953.46,64.55483,40.23033,1,0,256,78033,4.7,-0.7,11.6,0,nan,nan,nan,nan,nan,nan,64.5,40.7333
375,39953.58,64.56117,40.25117,6,0,2,78033,4.7,-0.7,11.6,0,nan,nan,nan,nan,nan,nan,64.5,40.7333
376,39954.33,64.558,40.23517,23,1,101,78033,10.6,6,19.5,1.2,nan,nan,nan,nan,nan,nan,64.5,40.7333
377,39954.46,64.55983,40.2295,20,0,284,78033,10.6,6,19.5,1.2,nan,nan,nan,nan,nan,nan,64.5,40.7333
378,39954.58,64.55817,40.21383,1,0,265,78033,10.6,6,19.5,1.2,nan,nan,nan,nan,nan,nan,64.5,40.7333
379,39955.21,64.58233,40.21167,4,0,309,78033,13.9,5.7,21.7,1.1,nan,nan,nan,nan,nan,nan,64.5,40.7333
380,39955.33,64.57333,40.21517,4,0,213,78033,13.9,5.7,21.7,1.1,nan,nan,nan,nan,nan,nan,64.5,40.7333
381,39955.46,64.57567,40.21,3,0,288,78033,13.9,5.7,21.7,1.1,nan,nan,nan,nan,nan,nan,64.5,40.7333
382,39955.58,64.57383,40.21483,1,0,276,78033,13.9,5.7,21.7,1.1,nan,nan,nan,nan,nan,nan,64.5,40.7333
383,39956.21,64.59267,40.2585,0,0,300,78033,12.8,8.5,20.3,0.5,nan,nan,nan,nan,nan,nan,64.5,40.7333
384,39956.33,64.5955,40.264,1,0,257,78033,12.8,8.5,20.3,0.5,nan,nan,nan,nan,nan,nan,64.5,40.7333
385,39956.46,64.59517,40.25133,8,0,197,78033,12.8,8.5,20.3,0.5,nan,nan,nan,nan,nan,nan,64.5,40.7333
386,39956.58,64.58517,40.232,1,0,140,78033,12.8,8.5,20.3,0.5,nan,nan,nan,nan,nan,nan,64.5,40.7333
387,39957.21,64.59783,40.26017,1,0,188,78033,8.2,4.8,13,10.4,nan,nan,nan,nan,nan,nan,64.5,40.7333
388,39957.33,64.59533,40.25417,1,0,307,78033,8.2,4.8,13,10.4,nan,nan,nan,nan,nan,nan,64.5,40.7333
389,39957.46,64.5935,40.24683,1,0,71,78033,8.2,4.8,13,10.4,nan,nan,nan,nan,nan,nan,64.5,40.7333
390,39957.58,64.5645,40.18333,1,0,123,78033,8.2,4.8,13,10.4,nan,nan,nan,nan,nan,nan,64.5,40.7333
391,39958.21,64.58817,40.23383,2,0,172,78033,9.3,1.5,17.1,0,nan,nan,nan,nan,nan,nan,64.5,40.7333
392,39958.33,64.60383,40.27033,2,0,74,78033,9.3,1.5,17.1,0,nan,nan,nan,nan,nan,nan,64.5,40.7333
393,39958.46,64.609,40.2745,1,0,277,78033,9.3,1.5,17.1,0,nan,nan,nan,nan,nan,nan,64.5,40.7333
394,39958.58,64.61567,40.26067,1,0,344,78033,9.3,1.5,17.1,0,nan,nan,nan,nan,nan,nan,64.5,40.7333
395,39959.21,64.61517,40.29433,4,0,187,78033,11.7,5.5,16.1,0,nan,nan,nan,nan,nan,nan,64.5,40.7333
396,39959.33,64.60417,40.263,0,0,120,78033,11.7,5.5,16.1,0,nan,nan,nan,nan,nan,nan,64.5,40.7333
397,39959.46,64.59533,40.25933,1,0,81,78033,11.7,5.5,16.1,0,nan,nan,nan,nan,nan,nan,64.5,40.7333
398,39959.58,64.61533,40.30383,2,0,215,78033,11.7,5.5,16.1,0,nan,nan,nan,nan,nan,nan,64.5,40.7333
399,39960.21,67.22417,43.78317,9,61,37,78033,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,67.15,43.9
400,39960.33,67.3855,43.90017,25,0,160,78033,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,67.15,43.9
401,39960.46,67.63367,44.10767,1,0,85,78033,3.9,0.9,8.1,6.4,nan,nan,nan,nan,nan,nan,67.8833,44.1333
