event-id,visible,timestamp,location-long,location-lat,algorithm-marked-outlier,argos:altitude,argos:best-level,argos:calcul-freq,argos:error-radius,argos:gdop,argos:iq,argos:lat1,argos:lat2,argos:lc,argos:lon1,argos:lon2,argos:nb-mes,argos:nb-mes-120,argos:nopc,argos:orientation,argos:pass-duration,argos:semi-major,argos:semi-minor,argos:sensor-1,argos:sensor-2,argos:sensor-3,argos:sensor-4,argos:valid-location-algorithm,behavioural-classification,sensor-type,individual-taxon-canonical-name,tag-local-identifier,individual-local-identifier,study-name
679429169,TRUE,39621.14,-41.02229688,55.01668195,,,,,,,,,,,,,,,,,,,,,,,,,2,argos-doppler-shift,Balaenoptera borealis,80695,80695,Azores Great Whales Satellite Telemetry Program 
679429170,TRUE,39621.30,-41.00781477,55.07157893,,,,,,,,,,,,,,,,,,,,,,,,,2,argos-doppler-shift,Balaenoptera borealis,80695,80695,Azores Great Whales Satellite Telemetry Program 
679429171,TRUE,39621.47,-40.87382485,55.10151718,,,,,,,,,,,,,,,,,,,,,,,,,2,argos-doppler-shift,Balaenoptera borealis,80695,80695,Azores Great Whales Satellite Telemetry Program 
679429172,TRUE,39621.64,-40.87552052,55.10244346,,,,,,,,,,,,,,,,,,,,,,,,,2,argos-doppler-shift,Balaenoptera borealis,80695,80695,Azores Great Whales Satellite Telemetry Program 
679429173,TRUE,39621.80,-41.07089244,55.01854584,,,,,,,,,,,,,,,,,,,,,,,,,2,argos-doppler-shift,Balaenoptera borealis,80695,80695,Azores Great Whales Satellite Telemetry Program 
679429174,TRUE,39621.97,-41.13133748,55.01437762,,,,,,,,,,,,,,,,,,,,,,,,,2,argos-doppler-shift,Balaenoptera borealis,80695,80695,Azores Great Whales Satellite Telemetry Program 
679429175,TRUE,39622.14,-41.19296829,55.00114734,,,,,,,,,,,,,,,,,,,,,,,,,2,argos-doppler-shift,Balaenoptera borealis,80695,80695,Azores Great Whales Satellite Telemetry Program 
679429176,TRUE,39622.30,-41.23658831,54.99520833,,,,,,,,,,,,,,,,,,,,,,,,,2,argos-doppler-shift,Balaenoptera borealis,80695,80695,Azores Great Whales Satellite Telemetry Program 
679429177,TRUE,39622.47,-41.27927191,54.98981043,,,,,,,,,,,,,,,,,,,,,,,,,2,argos-doppler-shift,Balaenoptera borealis,80695,80695,Azores Great Whales Satellite Telemetry Program 
679429178,TRUE,39622.64,-41.32772937,55.00003756,,,,,,,,,,,,,,,,,,,,,,,,,2,argos-doppler-shift,Balaenoptera borealis,80695,80695,Azores Great Whales Satellite Telemetry Program 
679429179,TRUE,39622.80,-41.38689415,55.02207536,,,,,,,,,,,,,,,,,,,,,,,,,1,argos-doppler-shift,Balaenoptera borealis,80695,80695,Azores Great Whales Satellite Telemetry Program 
679429180,TRUE,39622.97,-41.43277013,55.11303739,,,,,,,,,,,,,,,,,,,,,,,,,1,argos-doppler-shift,Balaenoptera borealis,80695,80695,Azores Great Whales Satellite Telemetry Program 
679429181,TRUE,39623.14,-41.49811649,55.29894172,,,,,,,,,,,,,,,,,,,,,,,,,1,argos-doppler-shift,Balaenoptera borealis,80695,80695,Azores Great Whales Satellite Telemetry Program 
679429182,TRUE,39623.30,-41.65100016,55.53878031,,,,,,,,,,,,,,,,,,,,,,,,,1,argos-doppler-shift,Balaenoptera borealis,80695,80695,Azores Great Whales Satellite Telemetry Program 
679429183,TRUE,39623.47,-41.97595257,55.80430537,,,,,,,,,,,,,,,,,,,,,,,,,1,argos-doppler-shift,Balaenoptera borealis,80695,80695,Azores Great Whales Satellite Telemetry Program 
679429184,TRUE,39623.64,-42.28575947,56.0398729,,,,,,,,,,,,,,,,,,,,,,,,,1,argos-doppler-shift,Balaenoptera borealis,80695,80695,Azores Great Whales Satellite Telemetry Program 
679429185,TRUE,39623.80,-42.59612759,56.29587953,,,,,,,,,,,,,,,,,,,,,,,,,1,argos-doppler-shift,Balaenoptera borealis,80695,80695,Azores Great Whales Satellite Telemetry Program 
679429186,TRUE,39623.97,-42.74036559,56.44431136,,,,,,,,,,,,,,,,,,,,,,,,,2,argos-doppler-shift,Balaenoptera borealis,80695,80695,Azores Great Whales Satellite Telemetry Program 
679429187,TRUE,39624.14,-42.74921003,56.47938344,,,,,,,,,,,,,,,,,,,,,,,,,2,argos-doppler-shift,Balaenoptera borealis,80695,80695,Azores Great Whales Satellite Telemetry Program 
679429188,TRUE,39624.30,-42.76804308,56.49638604,,,,,,,,,,,,,,,,,,,,,,,,,2,argos-doppler-shift,Balaenoptera borealis,80695,80695,Azores Great Whales Satellite Telemetry Program 
679429189,TRUE,39624.47,-42.75896141,56.49581005,,,,,,,,,,,,,,,,,,,,,,,,,2,argos-doppler-shift,Balaenoptera borealis,80695,80695,Azores Great Whales Satellite Telemetry Program 
679429190,TRUE,39624.64,-42.76807488,56.50543534,,,,,,,,,,,,,,,,,,,,,,,,,2,argos-doppler-shift,Balaenoptera borealis,80695,80695,Azores Great Whales Satellite Telemetry Program 
679429191,TRUE,39624.80,-42.74454351,56.48273558,,,,,,,,,,,,,,,,,,,,,,,,,2,argos-doppler-shift,Balaenoptera borealis,80695,80695,Azores Great Whales Satellite Telemetry Program 
679429192,TRUE,39624.97,-43.02602965,56.62166397,,,,,,,,,,,,,,,,,,,,,,,,,2,argos-doppler-shift,Balaenoptera borealis,80695,80695,Azores Great Whales Satellite Telemetry Program 
679429193,TRUE,39625.14,-43.18773297,56.6410283,,,,,,,,,,,,,,,,,,,,,,,,,2,argos-doppler-shift,Balaenoptera borealis,80695,80695,Azores Great Whales Satellite Telemetry Program 
679429194,TRUE,39625.30,-42.99908253,56.53427865,,,,,,,,,,,,,,,,,,,,,,,,,2,argos-doppler-shift,Balaenoptera borealis,80695,80695,Azores Great Whales Satellite Telemetry Program 
679429195,TRUE,39625.47,-42.96428604,56.52916778,,,,,,,,,,,,,,,,,,,,,,,,,1,argos-doppler-shift,Balaenoptera borealis,80695,80695,Azores Great Whales Satellite Telemetry Program 
679429196,TRUE,39625.64,-42.8077931,56.61552975,,,,,,,,,,,,,,,,,,,,,,,,,1,argos-doppler-shift,Balaenoptera borealis,80695,80695,Azores Great Whales Satellite Telemetry Program 
679429197,TRUE,39625.80,-42.77371128,56.6406459,,,,,,,,,,,,,,,,,,,,,,,,,1,argos-doppler-shift,Balaenoptera borealis,80695,80695,Azores Great Whales Satellite Telemetry Program 
679429198,TRUE,39625.97,-42.66288691,56.69657378,,,,,,,,,,,,,,,,,,,,,,,,,1,argos-doppler-shift,Balaenoptera borealis,80695,80695,Azores Great Whales Satellite Telemetry Program 
679429199,TRUE,39626.14,-42.53052099,56.77289697,,,,,,,,,,,,,,,,,,,,,,,,,1,argos-doppler-shift,Balaenoptera borealis,80695,80695,Azores Great Whales Satellite Telemetry Program 
679429200,TRUE,39626.30,-42.39021571,56.85748851,,,,,,,,,,,,,,,,,,,,,,,,,1,argos-doppler-shift,Balaenoptera borealis,80695,80695,Azores Great Whales Satellite Telemetry Program 
679429201,TRUE,39626.47,-42.27635087,56.94150497,,,,,,,,,,,,,,,,,,,,,,,,,1,argos-doppler-shift,Balaenoptera borealis,80695,80695,Azores Great Whales Satellite Telemetry Program 
679429202,TRUE,39626.64,-42.19852132,57.03795918,,,,,,,,,,,,,,,,,,,,,,,,,1,argos-doppler-shift,Balaenoptera borealis,80695,80695,Azores Great Whales Satellite Telemetry Program 
679429203,TRUE,39626.80,-42.16878938,57.15761429,,,,,,,,,,,,,,,,,,,,,,,,,1,argos-doppler-shift,Balaenoptera borealis,80695,80695,Azores Great Whales Satellite Telemetry Program 
679429204,TRUE,39626.97,-42.22850687,57.32604671,,,,,,,,,,,,,,,,,,,,,,,,,1,argos-doppler-shift,Balaenoptera borealis,80695,80695,Azores Great Whales Satellite Telemetry Program 
679429208,TRUE,39594.58,-28.45388,38.22032,,,,,,,,,,,,,,,,,,,,,,,,,0,argos-doppler-shift,Balaenoptera borealis,80696,80696,Azores Great Whales Satellite Telemetry Program 
679429209,TRUE,39605.83,-36.43405906,48.76745483,,,,,,,,,,,,,,,,,,,,,,,,,1,argos-doppler-shift,Balaenoptera borealis,80696,80696,Azores Great Whales Satellite Telemetry Program 
679429210,TRUE,39606.00,-36.43312212,48.77570567,,,,,,,,,,,,,,,,,,,,,,,,,1,argos-doppler-shift,Balaenoptera borealis,80696,80696,Azores Great Whales Satellite Telemetry Program 
679429211,TRUE,39606.17,-36.42826861,48.78491403,,,,,,,,,,,,,,,,,,,,,,,,,2,argos-doppler-shift,Balaenoptera borealis,80696,80696,Azores Great Whales Satellite Telemetry Program 
679429212,TRUE,39606.33,-36.41662301,48.79132027,,,,,,,,,,,,,,,,,,,,,,,,,2,argos-doppler-shift,Balaenoptera borealis,80696,80696,Azores Great Whales Satellite Telemetry Program 
679429213,TRUE,39606.50,-36.39100957,48.79275312,,,,,,,,,,,,,,,,,,,,,,,,,2,argos-doppler-shift,Balaenoptera borealis,80696,80696,Azores Great Whales Satellite Telemetry Program 
679429214,TRUE,39606.67,-36.3766903,48.79236928,,,,,,,,,,,,,,,,,,,,,,,,,2,argos-doppler-shift,Balaenoptera borealis,80696,80696,Azores Great Whales Satellite Telemetry Program 
679429215,TRUE,39606.83,-36.35895316,48.7980043,,,,,,,,,,,,,,,,,,,,,,,,,2,argos-doppler-shift,Balaenoptera borealis,80696,80696,Azores Great Whales Satellite Telemetry Program 
679429216,TRUE,39607.00,-36.3398572,48.79067236,,,,,,,,,,,,,,,,,,,,,,,,,2,argos-doppler-shift,Balaenoptera borealis,80696,80696,Azores Great Whales Satellite Telemetry Program 
679429217,TRUE,39607.17,-36.33540012,48.79607862,,,,,,,,,,,,,,,,,,,,,,,,,2,argos-doppler-shift,Balaenoptera borealis,80696,80696,Azores Great Whales Satellite Telemetry Program 
679429218,TRUE,39607.33,-36.32977236,48.78114737,,,,,,,,,,,,,,,,,,,,,,,,,2,argos-doppler-shift,Balaenoptera borealis,80696,80696,Azores Great Whales Satellite Telemetry Program 
679429219,TRUE,39607.50,-36.31755514,48.78926486,,,,,,,,,,,,,,,,,,,,,,,,,1,argos-doppler-shift,Balaenoptera borealis,80696,80696,Azores Great Whales Satellite Telemetry Program 
679429220,TRUE,39607.67,-36.12742381,48.73435496,,,,,,,,,,,,,,,,,,,,,,,,,1,argos-doppler-shift,Balaenoptera borealis,80696,80696,Azores Great Whales Satellite Telemetry Program 
679429221,TRUE,39607.83,-35.99859898,48.6177497,,,,,,,,,,,,,,,,,,,,,,,,,1,argos-doppler-shift,Balaenoptera borealis,80696,80696,Azores Great Whales Satellite Telemetry Program 
679429222,TRUE,39608.00,-35.79249409,48.52464854,,,,,,,,,,,,,,,,,,,,,,,,,1,argos-doppler-shift,Balaenoptera borealis,80696,80696,Azores Great Whales Satellite Telemetry Program 
679429223,TRUE,39608.17,-35.56167726,48.42989928,,,,,,,,,,,,,,,,,,,,,,,,,1,argos-doppler-shift,Balaenoptera borealis,80696,80696,Azores Great Whales Satellite Telemetry Program 
679429224,TRUE,39608.33,-35.37182007,48.36244241,,,,,,,,,,,,,,,,,,,,,,,,,1,argos-doppler-shift,Balaenoptera borealis,80696,80696,Azores Great Whales Satellite Telemetry Program 
679429225,TRUE,39608.50,-35.20775746,48.30700158,,,,,,,,,,,,,,,,,,,,,,,,,2,argos-doppler-shift,Balaenoptera borealis,80696,80696,Azores Great Whales Satellite Telemetry Program 
679429226,TRUE,39608.67,-35.12487069,48.27884202,,,,,,,,,,,,,,,,,,,,,,,,,2,argos-doppler-shift,Balaenoptera borealis,80696,80696,Azores Great Whales Satellite Telemetry Program 
679429227,TRUE,39608.83,-35.02298397,48.24064764,,,,,,,,,,,,,,,,,,,,,,,,,2,argos-doppler-shift,Balaenoptera borealis,80696,80696,Azores Great Whales Satellite Telemetry Program 
679429228,TRUE,39609.00,-35.12742447,48.25845801,,,,,,,,,,,,,,,,,,,,,,,,,2,argos-doppler-shift,Balaenoptera borealis,80696,80696,Azores Great Whales Satellite Telemetry Program 
679429229,TRUE,39609.17,-35.19391515,48.28799694,,,,,,,,,,,,,,,,,,,,,,,,,2,argos-doppler-shift,Balaenoptera borealis,80696,80696,Azores Great Whales Satellite Telemetry Program 
679429230,TRUE,39609.33,-35.34618463,48.34295561,,,,,,,,,,,,,,,,,,,,,,,,,2,argos-doppler-shift,Balaenoptera borealis,80696,80696,Azores Great Whales Satellite Telemetry Program 
679429231,TRUE,39609.50,-35.20062883,48.30201388,,,,,,,,,,,,,,,,,,,,,,,,,2,argos-doppler-shift,Balaenoptera borealis,80696,80696,Azores Great Whales Satellite Telemetry Program 
679429232,TRUE,39609.67,-35.34974513,48.43618428,,,,,,,,,,,,,,,,,,,,,,,,,2,argos-doppler-shift,Balaenoptera borealis,80696,80696,Azores Great Whales Satellite Telemetry Program 
679429233,TRUE,39609.83,-35.32536739,48.49753104,,,,,,,,,,,,,,,,,,,,,,,,,2,argos-doppler-shift,Balaenoptera borealis,80696,80696,Azores Great Whales Satellite Telemetry Program 
679429234,TRUE,39610.00,-35.23191806,48.47961812,,,,,,,,,,,,,,,,,,,,,,,,,2,argos-doppler-shift,Balaenoptera borealis,80696,80696,Azores Great Whales Satellite Telemetry Program 
679429235,TRUE,39610.17,-35.14233027,48.46743623,,,,,,,,,,,,,,,,,,,,,,,,,2,argos-doppler-shift,Balaenoptera borealis,80696,80696,Azores Great Whales Satellite Telemetry Program 
679429236,TRUE,39610.33,-35.04414947,48.44600406,,,,,,,,,,,,,,,,,,,,,,,,,2,argos-doppler-shift,Balaenoptera borealis,80696,80696,Azores Great Whales Satellite Telemetry Program 
679429237,TRUE,39610.50,-34.9597656,48.42469691,,,,,,,,,,,,,,,,,,,,,,,,,2,argos-doppler-shift,Balaenoptera borealis,80696,80696,Azores Great Whales Satellite Telemetry Program 
679429238,TRUE,39610.67,-34.88069186,48.40872336,,,,,,,,,,,,,,,,,,,,,,,,,2,argos-doppler-shift,Balaenoptera borealis,80696,80696,Azores Great Whales Satellite Telemetry Program 
679429239,TRUE,39610.83,-34.81640765,48.40034461,,,,,,,,,,,,,,,,,,,,,,,,,2,argos-doppler-shift,Balaenoptera borealis,80696,80696,Azores Great Whales Satellite Telemetry Program 
679429240,TRUE,39611.00,-34.75823535,48.40108593,,,,,,,,,,,,,,,,,,,,,,,,,2,argos-doppler-shift,Balaenoptera borealis,80696,80696,Azores Great Whales Satellite Telemetry Program 
679429241,TRUE,39611.17,-34.75281979,48.3984103,,,,,,,,,,,,,,,,,,,,,,,,,2,argos-doppler-shift,Balaenoptera borealis,80696,80696,Azores Great Whales Satellite Telemetry Program 
679429242,TRUE,39611.33,-34.63485313,48.39066669,,,,,,,,,,,,,,,,,,,,,,,,,2,argos-doppler-shift,Balaenoptera borealis,80696,80696,Azores Great Whales Satellite Telemetry Program 
679429243,TRUE,39611.50,-34.9340107,48.35705799,,,,,,,,,,,,,,,,,,,,,,,,,2,argos-doppler-shift,Balaenoptera borealis,80696,80696,Azores Great Whales Satellite Telemetry Program 
679429244,TRUE,39611.67,-34.99960291,48.35303937,,,,,,,,,,,,,,,,,,,,,,,,,2,argos-doppler-shift,Balaenoptera borealis,80696,80696,Azores Great Whales Satellite Telemetry Program 
679429245,TRUE,39611.83,-34.95726731,48.36074093,,,,,,,,,,,,,,,,,,,,,,,,,2,argos-doppler-shift,Balaenoptera borealis,80696,80696,Azores Great Whales Satellite Telemetry Program 
679429246,TRUE,39612.00,-35.09080997,48.38635613,,,,,,,,,,,,,,,,,,,,,,,,,2,argos-doppler-shift,Balaenoptera borealis,80696,80696,Azores Great Whales Satellite Telemetry Program 
679429247,TRUE,39612.17,-35.2192445,48.42102838,,,,,,,,,,,,,,,,,,,,,,,,,2,argos-doppler-shift,Balaenoptera borealis,80696,80696,Azores Great Whales Satellite Telemetry Program 
679429248,TRUE,39612.33,-35.37255605,48.46054469,,,,,,,,,,,,,,,,,,,,,,,,,2,argos-doppler-shift,Balaenoptera borealis,80696,80696,Azores Great Whales Satellite Telemetry Program 
679429249,TRUE,39612.50,-35.50197513,48.4982304,,,,,,,,,,,,,,,,,,,,,,,,,2,argos-doppler-shift,Balaenoptera borealis,80696,80696,Azores Great Whales Satellite Telemetry Program 
679429250,TRUE,39612.67,-35.61282411,48.52868774,,,,,,,,,,,,,,,,,,,,,,,,,2,argos-doppler-shift,Balaenoptera borealis,80696,80696,Azores Great Whales Satellite Telemetry Program 
679429251,TRUE,39612.83,-35.74120708,48.56314194,,,,,,,,,,,,,,,,,,,,,,,,,2,argos-doppler-shift,Balaenoptera borealis,80696,80696,Azores Great Whales Satellite Telemetry Program 
679429252,TRUE,39613.00,-35.71239846,48.58419308,,,,,,,,,,,,,,,,,,,,,,,,,2,argos-doppler-shift,Balaenoptera borealis,80696,80696,Azores Great Whales Satellite Telemetry Program 
679429253,TRUE,39613.17,-35.73392566,48.6220474,,,,,,,,,,,,,,,,,,,,,,,,,2,argos-doppler-shift,Balaenoptera borealis,80696,80696,Azores Great Whales Satellite Telemetry Program 
679429254,TRUE,39613.33,-35.84079424,48.66563054,,,,,,,,,,,,,,,,,,,,,,,,,1,argos-doppler-shift,Balaenoptera borealis,80696,80696,Azores Great Whales Satellite Telemetry Program 
679429255,TRUE,39613.50,-35.95998382,48.6738892,,,,,,,,,,,,,,,,,,,,,,,,,1,argos-doppler-shift,Balaenoptera borealis,80696,80696,Azores Great Whales Satellite Telemetry Program 
679429256,TRUE,39613.67,-36.14992283,48.58142083,,,,,,,,,,,,,,,,,,,,,,,,,1,argos-doppler-shift,Balaenoptera borealis,80696,80696,Azores Great Whales Satellite Telemetry Program 
679429257,TRUE,39613.83,-36.51020108,48.4781714,,,,,,,,,,,,,,,,,,,,,,,,,1,argos-doppler-shift,Balaenoptera borealis,80696,80696,Azores Great Whales Satellite Telemetry Program 
679429258,TRUE,39614.00,-36.88945417,48.50851938,,,,,,,,,,,,,,,,,,,,,,,,,1,argos-doppler-shift,Balaenoptera borealis,80696,80696,Azores Great Whales Satellite Telemetry Program 
679429259,TRUE,39614.17,-37.29123175,48.6259247,,,,,,,,,,,,,,,,,,,,,,,,,1,argos-doppler-shift,Balaenoptera borealis,80696,80696,Azores Great Whales Satellite Telemetry Program 
679429260,TRUE,39614.33,-37.7140417,48.78721261,,,,,,,,,,,,,,,,,,,,,,,,,1,argos-doppler-shift,Balaenoptera borealis,80696,80696,Azores Great Whales Satellite Telemetry Program 
679429261,TRUE,39614.50,-38.17378399,48.97009804,,,,,,,,,,,,,,,,,,,,,,,,,1,argos-doppler-shift,Balaenoptera borealis,80696,80696,Azores Great Whales Satellite Telemetry Program 
679429262,TRUE,39614.67,-38.67398912,49.15919355,,,,,,,,,,,,,,,,,,,,,,,,,1,argos-doppler-shift,Balaenoptera borealis,80696,80696,Azores Great Whales Satellite Telemetry Program 
679429263,TRUE,39614.83,-39.20101994,49.33514278,,,,,,,,,,,,,,,,,,,,,,,,,1,argos-doppler-shift,Balaenoptera borealis,80696,80696,Azores Great Whales Satellite Telemetry Program 
679429264,TRUE,39615.00,-39.73949285,49.4834368,,,,,,,,,,,,,,,,,,,,,,,,,1,argos-doppler-shift,Balaenoptera borealis,80696,80696,Azores Great Whales Satellite Telemetry Program 
679429265,TRUE,39615.17,-40.27285231,49.5995707,,,,,,,,,,,,,,,,,,,,,,,,,1,argos-doppler-shift,Balaenoptera borealis,80696,80696,Azores Great Whales Satellite Telemetry Program 
679429266,TRUE,39615.33,-40.80105545,49.67385823,,,,,,,,,,,,,,,,,,,,,,,,,1,argos-doppler-shift,Balaenoptera borealis,80696,80696,Azores Great Whales Satellite Telemetry Program 
679429267,TRUE,39615.50,-41.28362656,49.75495516,,,,,,,,,,,,,,,,,,,,,,,,,1,argos-doppler-shift,Balaenoptera borealis,80696,80696,Azores Great Whales Satellite Telemetry Program 
679429268,TRUE,39615.67,-41.68267684,49.88050863,,,,,,,,,,,,,,,,,,,,,,,,,1,argos-doppler-shift,Balaenoptera borealis,80696,80696,Azores Great Whales Satellite Telemetry Program 
679429269,TRUE,39615.83,-41.84191962,49.96259413,,,,,,,,,,,,,,,,,,,,,,,,,1,argos-doppler-shift,Balaenoptera borealis,80696,80696,Azores Great Whales Satellite Telemetry Program 
679429270,TRUE,39616.00,-41.90095387,50.06677728,,,,,,,,,,,,,,,,,,,,,,,,,1,argos-doppler-shift,Balaenoptera borealis,80696,80696,Azores Great Whales Satellite Telemetry Program 
679429271,TRUE,39616.17,-41.89219868,50.17909042,,,,,,,,,,,,,,,,,,,,,,,,,1,argos-doppler-shift,Balaenoptera borealis,80696,80696,Azores Great Whales Satellite Telemetry Program 
679429272,TRUE,39616.33,-41.84197901,50.30081149,,,,,,,,,,,,,,,,,,,,,,,,,1,argos-doppler-shift,Balaenoptera borealis,80696,80696,Azores Great Whales Satellite Telemetry Program 
679429273,TRUE,39616.50,-41.76868773,50.42508547,,,,,,,,,,,,,,,,,,,,,,,,,1,argos-doppler-shift,Balaenoptera borealis,80696,80696,Azores Great Whales Satellite Telemetry Program 
679429274,TRUE,39616.67,-41.68708739,50.5518613,,,,,,,,,,,,,,,,,,,,,,,,,1,argos-doppler-shift,Balaenoptera borealis,80696,80696,Azores Great Whales Satellite Telemetry Program 
679429275,TRUE,39616.83,-41.62751349,50.66615669,,,,,,,,,,,,,,,,,,,,,,,,,1,argos-doppler-shift,Balaenoptera borealis,80696,80696,Azores Great Whales Satellite Telemetry Program 
679429276,TRUE,39617.00,-41.57787799,50.78797016,,,,,,,,,,,,,,,,,,,,,,,,,1,argos-doppler-shift,Balaenoptera borealis,80696,80696,Azores Great Whales Satellite Telemetry Program 
679429277,TRUE,39617.17,-41.54516341,50.89716056,,,,,,,,,,,,,,,,,,,,,,,,,1,argos-doppler-shift,Balaenoptera borealis,80696,80696,Azores Great Whales Satellite Telemetry Program 
679429278,TRUE,39617.33,-41.53901741,51.00164761,,,,,,,,,,,,,,,,,,,,,,,,,1,argos-doppler-shift,Balaenoptera borealis,80696,80696,Azores Great Whales Satellite Telemetry Program 
679429279,TRUE,39617.50,-41.60451359,51.09973115,,,,,,,,,,,,,,,,,,,,,,,,,1,argos-doppler-shift,Balaenoptera borealis,80696,80696,Azores Great Whales Satellite Telemetry Program 
679429280,TRUE,39617.67,-41.73619633,51.1797932,,,,,,,,,,,,,,,,,,,,,,,,,1,argos-doppler-shift,Balaenoptera borealis,80696,80696,Azores Great Whales Satellite Telemetry Program 
679429281,TRUE,39617.83,-41.90865835,51.25774381,,,,,,,,,,,,,,,,,,,,,,,,,1,argos-doppler-shift,Balaenoptera borealis,80696,80696,Azores Great Whales Satellite Telemetry Program 
679429282,TRUE,39618.00,-42.11048384,51.33791106,,,,,,,,,,,,,,,,,,,,,,,,,1,argos-doppler-shift,Balaenoptera borealis,80696,80696,Azores Great Whales Satellite Telemetry Program 
679429283,TRUE,39618.17,-42.31506132,51.41710926,,,,,,,,,,,,,,,,,,,,,,,,,1,argos-doppler-shift,Balaenoptera borealis,80696,80696,Azores Great Whales Satellite Telemetry Program 
679429284,TRUE,39618.33,-42.50909717,51.48932775,,,,,,,,,,,,,,,,,,,,,,,,,1,argos-doppler-shift,Balaenoptera borealis,80696,80696,Azores Great Whales Satellite Telemetry Program 
679429285,TRUE,39618.50,-42.71369104,51.56313967,,,,,,,,,,,,,,,,,,,,,,,,,1,argos-doppler-shift,Balaenoptera borealis,80696,80696,Azores Great Whales Satellite Telemetry Program 
679429286,TRUE,39618.67,-42.909157,51.63126611,,,,,,,,,,,,,,,,,,,,,,,,,1,argos-doppler-shift,Balaenoptera borealis,80696,80696,Azores Great Whales Satellite Telemetry Program 
679429287,TRUE,39618.83,-43.07726519,51.68666431,,,,,,,,,,,,,,,,,,,,,,,,,2,argos-doppler-shift,Balaenoptera borealis,80696,80696,Azores Great Whales Satellite Telemetry Program 
