event-id,visible,timestamp,location-long,location-lat,algorithm-marked-outlier,argos:altitude,argos:best-level,argos:calcul-freq,argos:error-radius,argos:gdop,argos:iq,argos:lat1,argos:lat2,argos:lc,argos:lon1,argos:lon2,argos:nb-mes,argos:nb-mes-120,argos:nopc,argos:orientation,argos:pass-duration,argos:semi-major,argos:semi-minor,argos:sensor-1,argos:sensor-2,argos:sensor-3,argos:sensor-4,argos:valid-location-algorithm,behavioural-classification,sensor-type,individual-taxon-canonical-name,tag-local-identifier,individual-local-identifier,study-name
679429157,true,2008-06-20 03:14:11.000,-41.500202279999996,54.07410225,,,,,,,,,,,,,,,,,,,,,,,,,"1","argos-doppler-shift","Balaenoptera borealis","80695","80695","Azores Great Whales Satellite Telemetry Program "
679429158,true,2008-06-20 07:14:13.000,-41.42352428999999,54.27690837,,,,,,,,,,,,,,,,,,,,,,,,,"1","argos-doppler-shift","Balaenoptera borealis","80695","80695","Azores Great Whales Satellite Telemetry Program "
679429159,true,2008-06-20 11:14:16.000,-41.17774664000001,54.43713464,,,,,,,,,,,,,,,,,,,,,,,,,"1","argos-doppler-shift","Balaenoptera borealis","80695","80695","Azores Great Whales Satellite Telemetry Program "
679429160,true,2008-06-20 15:14:19.000,-41.179064840000024,54.39536548,,,,,,,,,,,,,,,,,,,,,,,,,"1","argos-doppler-shift","Balaenoptera borealis","80695","80695","Azores Great Whales Satellite Telemetry Program "
679429161,true,2008-06-20 19:14:22.000,-40.993988100000024,54.45045338,,,,,,,,,,,,,,,,,,,,,,,,,"1","argos-doppler-shift","Balaenoptera borealis","80695","80695","Azores Great Whales Satellite Telemetry Program "
679429162,true,2008-06-20 23:14:25.000,-40.954305379999994,54.54022532,,,,,,,,,,,,,,,,,,,,,,,,,"1","argos-doppler-shift","Balaenoptera borealis","80695","80695","Azores Great Whales Satellite Telemetry Program "
679429163,true,2008-06-21 03:14:28.000,-40.94451151999999,54.64916302,,,,,,,,,,,,,,,,,,,,,,,,,"1","argos-doppler-shift","Balaenoptera borealis","80695","80695","Azores Great Whales Satellite Telemetry Program "
679429164,true,2008-06-21 07:14:31.000,-40.95985433999999,54.76148452,,,,,,,,,,,,,,,,,,,,,,,,,"1","argos-doppler-shift","Balaenoptera borealis","80695","80695","Azores Great Whales Satellite Telemetry Program "
679429165,true,2008-06-21 11:14:34.000,-40.97179197000003,54.86993168,,,,,,,,,,,,,,,,,,,,,,,,,"2","argos-doppler-shift","Balaenoptera borealis","80695","80695","Azores Great Whales Satellite Telemetry Program "
679429166,true,2008-06-21 15:14:36.000,-40.98132026000002,54.95076875,,,,,,,,,,,,,,,,,,,,,,,,,"2","argos-doppler-shift","Balaenoptera borealis","80695","80695","Azores Great Whales Satellite Telemetry Program "
679429167,true,2008-06-21 19:14:39.000,-40.94593666000003,55.04496619,,,,,,,,,,,,,,,,,,,,,,,,,"2","argos-doppler-shift","Balaenoptera borealis","80695","80695","Azores Great Whales Satellite Telemetry Program "
679429168,true,2008-06-21 23:14:42.000,-41.031905989999984,54.93948361,,,,,,,,,,,,,,,,,,,,,,,,,"2","argos-doppler-shift","Balaenoptera borealis","80695","80695","Azores Great Whales Satellite Telemetry Program "
679429169,true,2008-06-22 03:14:45.000,-41.02229688,55.01668195,,,,,,,,,,,,,,,,,,,,,,,,,"2","argos-doppler-shift","Balaenoptera borealis","80695","80695","Azores Great Whales Satellite Telemetry Program "
679429170,true,2008-06-22 07:14:48.000,-41.00781476999998,55.07157893,,,,,,,,,,,,,,,,,,,,,,,,,"2","argos-doppler-shift","Balaenoptera borealis","80695","80695","Azores Great Whales Satellite Telemetry Program "
679429171,true,2008-06-22 11:14:51.000,-40.873824850000005,55.10151718,,,,,,,,,,,,,,,,,,,,,,,,,"2","argos-doppler-shift","Balaenoptera borealis","80695","80695","Azores Great Whales Satellite Telemetry Program "
679429172,true,2008-06-22 15:14:54.000,-40.87552052000001,55.10244346,,,,,,,,,,,,,,,,,,,,,,,,,"2","argos-doppler-shift","Balaenoptera borealis","80695","80695","Azores Great Whales Satellite Telemetry Program "
679429173,true,2008-06-22 19:14:57.000,-41.07089244000002,55.01854584,,,,,,,,,,,,,,,,,,,,,,,,,"2","argos-doppler-shift","Balaenoptera borealis","80695","80695","Azores Great Whales Satellite Telemetry Program "
679429174,true,2008-06-22 23:14:59.000,-41.13133748000001,55.01437762,,,,,,,,,,,,,,,,,,,,,,,,,"2","argos-doppler-shift","Balaenoptera borealis","80695","80695","Azores Great Whales Satellite Telemetry Program "
679429175,true,2008-06-23 03:15:02.000,-41.19296829000001,55.00114734,,,,,,,,,,,,,,,,,,,,,,,,,"2","argos-doppler-shift","Balaenoptera borealis","80695","80695","Azores Great Whales Satellite Telemetry Program "
679429176,true,2008-06-23 07:15:05.000,-41.23658831,54.99520833,,,,,,,,,,,,,,,,,,,,,,,,,"2","argos-doppler-shift","Balaenoptera borealis","80695","80695","Azores Great Whales Satellite Telemetry Program "
679429177,true,2008-06-23 11:15:08.000,-41.27927190999998,54.98981043,,,,,,,,,,,,,,,,,,,,,,,,,"2","argos-doppler-shift","Balaenoptera borealis","80695","80695","Azores Great Whales Satellite Telemetry Program "
679429178,true,2008-06-23 15:15:11.000,-41.327729369999986,55.00003756,,,,,,,,,,,,,,,,,,,,,,,,,"2","argos-doppler-shift","Balaenoptera borealis","80695","80695","Azores Great Whales Satellite Telemetry Program "
679429179,true,2008-06-23 19:15:14.000,-41.38689414999999,55.02207536,,,,,,,,,,,,,,,,,,,,,,,,,"1","argos-doppler-shift","Balaenoptera borealis","80695","80695","Azores Great Whales Satellite Telemetry Program "
679429180,true,2008-06-23 23:15:17.000,-41.432770129999994,55.11303739,,,,,,,,,,,,,,,,,,,,,,,,,"1","argos-doppler-shift","Balaenoptera borealis","80695","80695","Azores Great Whales Satellite Telemetry Program "
679429181,true,2008-06-24 03:15:20.000,-41.49811649000003,55.29894172,,,,,,,,,,,,,,,,,,,,,,,,,"1","argos-doppler-shift","Balaenoptera borealis","80695","80695","Azores Great Whales Satellite Telemetry Program "
679429182,true,2008-06-24 07:15:23.000,-41.651000160000024,55.53878031,,,,,,,,,,,,,,,,,,,,,,,,,"1","argos-doppler-shift","Balaenoptera borealis","80695","80695","Azores Great Whales Satellite Telemetry Program "
679429183,true,2008-06-24 11:15:25.000,-41.975952570000004,55.80430537,,,,,,,,,,,,,,,,,,,,,,,,,"1","argos-doppler-shift","Balaenoptera borealis","80695","80695","Azores Great Whales Satellite Telemetry Program "
679429184,true,2008-06-24 15:15:28.000,-42.285759470000016,56.0398729,,,,,,,,,,,,,,,,,,,,,,,,,"1","argos-doppler-shift","Balaenoptera borealis","80695","80695","Azores Great Whales Satellite Telemetry Program "
679429185,true,2008-06-24 19:15:31.000,-42.59612758999998,56.29587953,,,,,,,,,,,,,,,,,,,,,,,,,"1","argos-doppler-shift","Balaenoptera borealis","80695","80695","Azores Great Whales Satellite Telemetry Program "
679429186,true,2008-06-24 23:15:34.000,-42.74036559000001,56.44431136,,,,,,,,,,,,,,,,,,,,,,,,,"2","argos-doppler-shift","Balaenoptera borealis","80695","80695","Azores Great Whales Satellite Telemetry Program "
679429187,true,2008-06-25 03:15:37.000,-42.74921002999997,56.47938344,,,,,,,,,,,,,,,,,,,,,,,,,"2","argos-doppler-shift","Balaenoptera borealis","80695","80695","Azores Great Whales Satellite Telemetry Program "
679429188,true,2008-06-25 07:15:40.000,-42.768043079999984,56.49638604,,,,,,,,,,,,,,,,,,,,,,,,,"2","argos-doppler-shift","Balaenoptera borealis","80695","80695","Azores Great Whales Satellite Telemetry Program "
679429189,true,2008-06-25 11:15:43.000,-42.75896140999998,56.49581005,,,,,,,,,,,,,,,,,,,,,,,,,"2","argos-doppler-shift","Balaenoptera borealis","80695","80695","Azores Great Whales Satellite Telemetry Program "
679429190,true,2008-06-25 15:15:46.000,-42.76807487999997,56.50543534,,,,,,,,,,,,,,,,,,,,,,,,,"2","argos-doppler-shift","Balaenoptera borealis","80695","80695","Azores Great Whales Satellite Telemetry Program "
679429191,true,2008-06-25 19:15:48.000,-42.74454350999997,56.48273558,,,,,,,,,,,,,,,,,,,,,,,,,"2","argos-doppler-shift","Balaenoptera borealis","80695","80695","Azores Great Whales Satellite Telemetry Program "
679429192,true,2008-06-25 23:15:51.000,-43.02602965,56.62166397,,,,,,,,,,,,,,,,,,,,,,,,,"2","argos-doppler-shift","Balaenoptera borealis","80695","80695","Azores Great Whales Satellite Telemetry Program "
679429193,true,2008-06-26 03:15:54.000,-43.18773297000001,56.6410283,,,,,,,,,,,,,,,,,,,,,,,,,"2","argos-doppler-shift","Balaenoptera borealis","80695","80695","Azores Great Whales Satellite Telemetry Program "
679429194,true,2008-06-26 07:15:57.000,-42.99908253000001,56.53427865,,,,,,,,,,,,,,,,,,,,,,,,,"2","argos-doppler-shift","Balaenoptera borealis","80695","80695","Azores Great Whales Satellite Telemetry Program "
679429195,true,2008-06-26 11:16:00.000,-42.96428603999999,56.52916778,,,,,,,,,,,,,,,,,,,,,,,,,"1","argos-doppler-shift","Balaenoptera borealis","80695","80695","Azores Great Whales Satellite Telemetry Program "
679429196,true,2008-06-26 15:16:03.000,-42.807793100000026,56.61552975,,,,,,,,,,,,,,,,,,,,,,,,,"1","argos-doppler-shift","Balaenoptera borealis","80695","80695","Azores Great Whales Satellite Telemetry Program "
679429197,true,2008-06-26 19:16:06.000,-42.773711279999986,56.6406459,,,,,,,,,,,,,,,,,,,,,,,,,"1","argos-doppler-shift","Balaenoptera borealis","80695","80695","Azores Great Whales Satellite Telemetry Program "
679429198,true,2008-06-26 23:16:09.000,-42.66288691,56.69657378,,,,,,,,,,,,,,,,,,,,,,,,,"1","argos-doppler-shift","Balaenoptera borealis","80695","80695","Azores Great Whales Satellite Telemetry Program "
679429199,true,2008-06-27 03:16:11.000,-42.530520990000014,56.77289697,,,,,,,,,,,,,,,,,,,,,,,,,"1","argos-doppler-shift","Balaenoptera borealis","80695","80695","Azores Great Whales Satellite Telemetry Program "
679429200,true,2008-06-27 07:16:14.000,-42.39021571000001,56.85748851,,,,,,,,,,,,,,,,,,,,,,,,,"1","argos-doppler-shift","Balaenoptera borealis","80695","80695","Azores Great Whales Satellite Telemetry Program "
679429201,true,2008-06-27 11:16:17.000,-42.27635086999999,56.94150497,,,,,,,,,,,,,,,,,,,,,,,,,"1","argos-doppler-shift","Balaenoptera borealis","80695","80695","Azores Great Whales Satellite Telemetry Program "
679429202,true,2008-06-27 15:16:20.000,-42.19852132,57.03795918,,,,,,,,,,,,,,,,,,,,,,,,,"1","argos-doppler-shift","Balaenoptera borealis","80695","80695","Azores Great Whales Satellite Telemetry Program "
679429203,true,2008-06-27 19:16:23.000,-42.16878938000002,57.15761429,,,,,,,,,,,,,,,,,,,,,,,,,"1","argos-doppler-shift","Balaenoptera borealis","80695","80695","Azores Great Whales Satellite Telemetry Program "
679429204,true,2008-06-27 23:16:26.000,-42.22850686999999,57.32604671,,,,,,,,,,,,,,,,,,,,,,,,,"1","argos-doppler-shift","Balaenoptera borealis","80695","80695","Azores Great Whales Satellite Telemetry Program "
679429208,true,2008-05-26 14:00:00.000,-28.453880000000026,38.22032,,,,,,,,,,,,,,,,,,,,,,,,,"0","argos-doppler-shift","Balaenoptera borealis","80696","80696","Azores Great Whales Satellite Telemetry Program "
679429209,true,2008-06-06 19:57:39.000,-36.43405905999998,48.76745483,,,,,,,,,,,,,,,,,,,,,,,,,"1","argos-doppler-shift","Balaenoptera borealis","80696","80696","Azores Great Whales Satellite Telemetry Program "
679429210,true,2008-06-06 23:57:41.000,-36.43312212000001,48.77570567,,,,,,,,,,,,,,,,,,,,,,,,,"1","argos-doppler-shift","Balaenoptera borealis","80696","80696","Azores Great Whales Satellite Telemetry Program "
679429211,true,2008-06-07 03:57:44.000,-36.42826861000003,48.78491403,,,,,,,,,,,,,,,,,,,,,,,,,"2","argos-doppler-shift","Balaenoptera borealis","80696","80696","Azores Great Whales Satellite Telemetry Program "
679429212,true,2008-06-07 07:57:47.000,-36.41662301000002,48.79132027,,,,,,,,,,,,,,,,,,,,,,,,,"2","argos-doppler-shift","Balaenoptera borealis","80696","80696","Azores Great Whales Satellite Telemetry Program "
679429213,true,2008-06-07 11:57:50.000,-36.391009569999994,48.79275312,,,,,,,,,,,,,,,,,,,,,,,,,"2","argos-doppler-shift","Balaenoptera borealis","80696","80696","Azores Great Whales Satellite Telemetry Program "
679429214,true,2008-06-07 15:57:53.000,-36.37669030000001,48.79236928,,,,,,,,,,,,,,,,,,,,,,,,,"2","argos-doppler-shift","Balaenoptera borealis","80696","80696","Azores Great Whales Satellite Telemetry Program "
679429215,true,2008-06-07 19:57:56.000,-36.35895316,48.7980043,,,,,,,,,,,,,,,,,,,,,,,,,"2","argos-doppler-shift","Balaenoptera borealis","80696","80696","Azores Great Whales Satellite Telemetry Program "
679429216,true,2008-06-07 23:57:59.000,-36.33985719999998,48.79067236,,,,,,,,,,,,,,,,,,,,,,,,,"2","argos-doppler-shift","Balaenoptera borealis","80696","80696","Azores Great Whales Satellite Telemetry Program "
679429217,true,2008-06-08 03:58:02.000,-36.33540012000003,48.79607862,,,,,,,,,,,,,,,,,,,,,,,,,"2","argos-doppler-shift","Balaenoptera borealis","80696","80696","Azores Great Whales Satellite Telemetry Program "
679429218,true,2008-06-08 07:58:04.000,-36.32977235999999,48.78114737,,,,,,,,,,,,,,,,,,,,,,,,,"2","argos-doppler-shift","Balaenoptera borealis","80696","80696","Azores Great Whales Satellite Telemetry Program "
679429219,true,2008-06-08 11:58:07.000,-36.317555140000024,48.78926486,,,,,,,,,,,,,,,,,,,,,,,,,"1","argos-doppler-shift","Balaenoptera borealis","80696","80696","Azores Great Whales Satellite Telemetry Program "
679429220,true,2008-06-08 15:58:10.000,-36.12742380999998,48.73435496,,,,,,,,,,,,,,,,,,,,,,,,,"1","argos-doppler-shift","Balaenoptera borealis","80696","80696","Azores Great Whales Satellite Telemetry Program "
679429221,true,2008-06-08 19:58:13.000,-35.99859898,48.6177497,,,,,,,,,,,,,,,,,,,,,,,,,"1","argos-doppler-shift","Balaenoptera borealis","80696","80696","Azores Great Whales Satellite Telemetry Program "
679429222,true,2008-06-08 23:58:16.000,-35.79249408999999,48.52464854,,,,,,,,,,,,,,,,,,,,,,,,,"1","argos-doppler-shift","Balaenoptera borealis","80696","80696","Azores Great Whales Satellite Telemetry Program "
679429223,true,2008-06-09 03:58:19.000,-35.56167726000001,48.42989928,,,,,,,,,,,,,,,,,,,,,,,,,"1","argos-doppler-shift","Balaenoptera borealis","80696","80696","Azores Great Whales Satellite Telemetry Program "
679429224,true,2008-06-09 07:58:22.000,-35.37182007000001,48.36244241,,,,,,,,,,,,,,,,,,,,,,,,,"1","argos-doppler-shift","Balaenoptera borealis","80696","80696","Azores Great Whales Satellite Telemetry Program "
679429225,true,2008-06-09 11:58:25.000,-35.20775745999998,48.30700158,,,,,,,,,,,,,,,,,,,,,,,,,"2","argos-doppler-shift","Balaenoptera borealis","80696","80696","Azores Great Whales Satellite Telemetry Program "
679429226,true,2008-06-09 15:58:27.000,-35.12487069000002,48.27884202,,,,,,,,,,,,,,,,,,,,,,,,,"2","argos-doppler-shift","Balaenoptera borealis","80696","80696","Azores Great Whales Satellite Telemetry Program "
679429227,true,2008-06-09 19:58:30.000,-35.022983969999984,48.24064764,,,,,,,,,,,,,,,,,,,,,,,,,"2","argos-doppler-shift","Balaenoptera borealis","80696","80696","Azores Great Whales Satellite Telemetry Program "
679429228,true,2008-06-09 23:58:33.000,-35.127424469999994,48.25845801,,,,,,,,,,,,,,,,,,,,,,,,,"2","argos-doppler-shift","Balaenoptera borealis","80696","80696","Azores Great Whales Satellite Telemetry Program "
679429229,true,2008-06-10 03:58:36.000,-35.19391515000001,48.28799694,,,,,,,,,,,,,,,,,,,,,,,,,"2","argos-doppler-shift","Balaenoptera borealis","80696","80696","Azores Great Whales Satellite Telemetry Program "
679429230,true,2008-06-10 07:58:39.000,-35.34618462999998,48.34295561,,,,,,,,,,,,,,,,,,,,,,,,,"2","argos-doppler-shift","Balaenoptera borealis","80696","80696","Azores Great Whales Satellite Telemetry Program "
679429231,true,2008-06-10 11:58:42.000,-35.20062883000003,48.30201388,,,,,,,,,,,,,,,,,,,,,,,,,"2","argos-doppler-shift","Balaenoptera borealis","80696","80696","Azores Great Whales Satellite Telemetry Program "
679429232,true,2008-06-10 15:58:45.000,-35.349745129999974,48.43618428,,,,,,,,,,,,,,,,,,,,,,,,,"2","argos-doppler-shift","Balaenoptera borealis","80696","80696","Azores Great Whales Satellite Telemetry Program "
679429233,true,2008-06-10 19:58:48.000,-35.32536739,48.49753104,,,,,,,,,,,,,,,,,,,,,,,,,"2","argos-doppler-shift","Balaenoptera borealis","80696","80696","Azores Great Whales Satellite Telemetry Program "
679429234,true,2008-06-10 23:58:51.000,-35.23191806,48.47961812,,,,,,,,,,,,,,,,,,,,,,,,,"2","argos-doppler-shift","Balaenoptera borealis","80696","80696","Azores Great Whales Satellite Telemetry Program "
679429235,true,2008-06-11 03:58:53.000,-35.14233027,48.46743623,,,,,,,,,,,,,,,,,,,,,,,,,"2","argos-doppler-shift","Balaenoptera borealis","80696","80696","Azores Great Whales Satellite Telemetry Program "
679429236,true,2008-06-11 07:58:56.000,-35.04414946999998,48.44600406,,,,,,,,,,,,,,,,,,,,,,,,,"2","argos-doppler-shift","Balaenoptera borealis","80696","80696","Azores Great Whales Satellite Telemetry Program "
679429237,true,2008-06-11 11:58:59.000,-34.95976559999997,48.42469691,,,,,,,,,,,,,,,,,,,,,,,,,"2","argos-doppler-shift","Balaenoptera borealis","80696","80696","Azores Great Whales Satellite Telemetry Program "
679429238,true,2008-06-11 15:59:02.000,-34.88069186000001,48.40872336,,,,,,,,,,,,,,,,,,,,,,,,,"2","argos-doppler-shift","Balaenoptera borealis","80696","80696","Azores Great Whales Satellite Telemetry Program "
679429239,true,2008-06-11 19:59:05.000,-34.816407649999974,48.40034461,,,,,,,,,,,,,,,,,,,,,,,,,"2","argos-doppler-shift","Balaenoptera borealis","80696","80696","Azores Great Whales Satellite Telemetry Program "
679429240,true,2008-06-11 23:59:08.000,-34.75823535000001,48.40108593,,,,,,,,,,,,,,,,,,,,,,,,,"2","argos-doppler-shift","Balaenoptera borealis","80696","80696","Azores Great Whales Satellite Telemetry Program "
679429241,true,2008-06-12 03:59:11.000,-34.75281978999999,48.3984103,,,,,,,,,,,,,,,,,,,,,,,,,"2","argos-doppler-shift","Balaenoptera borealis","80696","80696","Azores Great Whales Satellite Telemetry Program "
679429242,true,2008-06-12 07:59:14.000,-34.63485313000001,48.39066669,,,,,,,,,,,,,,,,,,,,,,,,,"2","argos-doppler-shift","Balaenoptera borealis","80696","80696","Azores Great Whales Satellite Telemetry Program "
679429243,true,2008-06-12 11:59:16.000,-34.93401069999999,48.35705799,,,,,,,,,,,,,,,,,,,,,,,,,"2","argos-doppler-shift","Balaenoptera borealis","80696","80696","Azores Great Whales Satellite Telemetry Program "
679429244,true,2008-06-12 15:59:19.000,-34.99960291000002,48.35303937,,,,,,,,,,,,,,,,,,,,,,,,,"2","argos-doppler-shift","Balaenoptera borealis","80696","80696","Azores Great Whales Satellite Telemetry Program "
679429245,true,2008-06-12 19:59:22.000,-34.95726731000002,48.36074093,,,,,,,,,,,,,,,,,,,,,,,,,"2","argos-doppler-shift","Balaenoptera borealis","80696","80696","Azores Great Whales Satellite Telemetry Program "
679429246,true,2008-06-12 23:59:25.000,-35.09080997000001,48.38635613,,,,,,,,,,,,,,,,,,,,,,,,,"2","argos-doppler-shift","Balaenoptera borealis","80696","80696","Azores Great Whales Satellite Telemetry Program "
679429247,true,2008-06-13 03:59:28.000,-35.2192445,48.42102838,,,,,,,,,,,,,,,,,,,,,,,,,"2","argos-doppler-shift","Balaenoptera borealis","80696","80696","Azores Great Whales Satellite Telemetry Program "
679429248,true,2008-06-13 07:59:31.000,-35.372556050000014,48.46054469,,,,,,,,,,,,,,,,,,,,,,,,,"2","argos-doppler-shift","Balaenoptera borealis","80696","80696","Azores Great Whales Satellite Telemetry Program "
679429249,true,2008-06-13 11:59:34.000,-35.501975130000005,48.4982304,,,,,,,,,,,,,,,,,,,,,,,,,"2","argos-doppler-shift","Balaenoptera borealis","80696","80696","Azores Great Whales Satellite Telemetry Program "
